grid,revA,revB,patch_id,pixels,area_ha
00122,bekka,peter,1,4,0.04
00122,bekka,peter,2,42,0.42
00122,bekka,peter,3,41,0.41
00122,bekka,peter,4,1,0.01
00122,bekka,peter,5,41,0.41
00122,bekka,peter,6,9,0.09
00122,bekka,peter,7,2,0.02
00122,bekka,peter,8,1,0.01
00122,bekka,peter,9,139,1.39
00122,bekka,peter,10,2,0.02
00122,bekka,peter,11,1,0.01
00122,bekka,peter,12,4,0.04
00122,bekka,peter,13,1,0.01
00122,bekka,peter,14,1,0.01
00122,bekka,peter,15,12,0.12
00122,bekka,peter,16,35,0.35
00122,bekka,peter,17,1,0.01
00122,bekka,peter,18,1,0.01
00122,bekka,peter,19,10,0.1
00122,bekka,peter,20,5,0.05
00122,bekka,peter,21,1,0.01
00122,bekka,peter,22,38,0.38
00122,bekka,peter,23,3,0.03
00122,bekka,peter,24,1,0.01
00122,bekka,peter,25,1,0.01
00122,bekka,peter,26,9,0.09
00122,bekka,peter,27,3,0.03
00122,bekka,peter,28,1,0.01
00122,bekka,peter,29,6,0.06
00122,bekka,peter,30,4,0.04
00122,bekka,peter,31,1,0.01
00122,bekka,peter,32,1,0.01
00122,bekka,peter,33,19,0.19
00122,bekka,peter,34,1,0.01
00122,bekka,peter,35,2,0.02
00122,bekka,peter,36,1,0.01
00122,bekka,peter,37,1,0.01
00122,bekka,peter,38,1,0.01
00122,bekka,peter,39,4,0.04
00122,bekka,peter,40,2,0.02
00122,bekka,peter,41,2,0.02
00122,bekka,peter,42,2,0.02
00122,bekka,peter,43,16,0.16
00122,bekka,peter,44,1,0.01
00122,bekka,peter,45,2,0.02
00122,bekka,peter,46,1,0.01
00122,bekka,peter,47,25,0.25
00122,bekka,peter,48,1,0.01
00122,bekka,peter,49,5,0.05
00122,bekka,peter,50,11,0.11
00122,bekka,peter,51,63,0.63
00122,bekka,peter,52,1,0.01
00122,bekka,peter,53,96,0.96
00122,bekka,peter,54,8,0.08
00122,bekka,peter,55,1,0.01
00122,bekka,peter,56,1,0.01
00122,bekka,peter,57,2,0.02
00122,bekka,peter,58,2,0.02
00122,bekka,peter,59,48,0.48
00122,bekka,peter,60,6,0.06
00122,bekka,peter,61,1,0.01
00122,bekka,peter,62,1,0.01
00122,bekka,peter,63,4,0.04
00122,bekka,peter,64,9,0.09
00122,bekka,peter,65,4,0.04
00122,bekka,peter,66,5,0.05
00122,bekka,peter,67,8,0.08
00122,bekka,peter,68,1,0.01
00122,bekka,peter,69,2,0.02
00122,bekka,peter,70,3,0.03
00122,bekka,peter,71,7,0.07
00122,bekka,peter,72,1,0.01
00122,bekka,peter,73,15,0.15
00122,bekka,peter,74,1,0.01
00122,bekka,peter,75,3,0.03
00122,bekka,peter,76,5,0.05
00122,bekka,peter,77,18,0.18
00122,bekka,peter,78,1,0.01
00122,bekka,peter,79,1,0.01
00122,bekka,peter,80,1,0.01
00122,bekka,peter,81,2,0.02
00122,bekka,peter,82,2,0.02
00122,bekka,peter,83,13,0.13
00122,bekka,peter,84,1,0.01
00122,bekka,peter,85,3,0.03
00122,bekka,peter,86,1,0.01
00122,bekka,peter,87,20,0.2
00122,bekka,peter,88,6,0.06
00122,bekka,peter,89,11,0.11
00122,bekka,peter,90,1,0.01
00122,bekka,peter,91,1,0.01
00122,bekka,peter,92,1,0.01
00122,bekka,peter,93,4,0.04
00122,bekka,peter,94,4,0.04
00122,bekka,peter,95,1,0.01
00122,bekka,peter,96,1,0.01
00122,bekka,peter,97,2,0.02
00122,bekka,peter,98,4,0.04
00122,bekka,peter,99,1,0.01
00122,bekka,peter,100,3,0.03
00122,bekka,peter,101,1,0.01
00122,bekka,peter,102,3,0.03
00122,bekka,peter,103,1,0.01
00122,bekka,peter,104,1,0.01
00122,bekka,peter,105,1,0.01
00122,bekka,peter,106,3,0.03
00122,bekka,peter,107,7,0.07
00122,bekka,peter,108,3,0.03
00122,bekka,peter,109,2,0.02
00122,bekka,peter,110,3,0.03
00122,bekka,peter,111,1,0.01
00122,bekka,peter,112,1,0.01
00122,bekka,peter,113,1,0.01
00122,bekka,peter,114,5,0.05
00122,bekka,peter,115,2,0.02
00122,bekka,peter,116,5,0.05
00122,bekka,peter,117,5,0.05
00122,bekka,peter,118,1,0.01
00122,bekka,peter,119,2,0.02
00122,bekka,peter,120,5,0.05
00122,bekka,peter,121,2,0.02
00122,bekka,peter,122,2,0.02
00122,bekka,peter,123,3,0.03
00122,bekka,peter,124,18,0.18
00122,bekka,peter,125,2,0.02
00122,bekka,peter,126,10,0.1
00122,bekka,peter,127,4,0.04
00122,bekka,peter,128,2,0.02
00122,bekka,peter,129,3,0.03
00122,bekka,peter,130,1,0.01
00122,bekka,peter,131,10,0.1
00122,bekka,peter,132,3,0.03
00122,bekka,peter,133,1,0.01
00122,bekka,peter,134,1,0.01
00122,bekka,peter,135,2,0.02
00122,bekka,peter,136,3,0.03
00122,bekka,peter,137,4,0.04
00122,bekka,peter,138,1,0.01
00122,bekka,peter,139,1,0.01
