reviewer,says,partner_says,px_R_over,px_partner_over,area_R_over_ha,log2_ratio
ash,Forest,Insect/Disease,3403,0,34.0,11.733
ash,Water,Insect/Disease,1584,0,15.8,10.63
ash,Forest,Beaver,1528,0,15.3,10.578
ash,Urban,Other,1069,0,10.7,10.063
ash,Unknown,Other,672,0,6.7,9.394
ash,Grass/Shrub,Insect/Disease,429,0,4.3,8.748
ash,Water,Beaver,277,0,2.8,8.119
ash,Unknown,Urban,308,5,3.1,5.687
ash,Unknown,Wetland,1028,32,10.3,4.963
ash,Development,Urban,650,57,6.5,3.489
ash,Agriculture,Harvest,1863,166,18.6,3.48
ash,Water,Grass/Shrub,1709,154,17.1,3.464
ash,Water,Forest,11533,1206,115.3,3.256
ash,Grass/Shrub,Harvest,4268,603,42.7,2.821
ash,Development,Agriculture,1035,155,10.4,2.731
ash,Water,Wetland,28753,4418,287.5,2.702
ash,Urban,Wetland,8676,1706,86.8,2.346
ash,Harvest,Forest,2264,502,22.6,2.171
ash,Harvest,Wetland,639,147,6.4,2.112
ash,Urban,Agriculture,12529,3243,125.3,1.95
ash,Forest,Wetland,76978,21180,769.8,1.862
ash,Agriculture,Grass/Shrub,50368,17573,503.7,1.519
ash,Forest,Agriculture,8681,3451,86.8,1.331
ash,Water,Agriculture,182,80,1.8,1.176
ash,Grass/Shrub,Forest,51721,28671,517.2,0.851
ash,Grass/Shrub,Wetland,58287,37691,582.9,0.629
ash,Water,Urban,1329,861,13.3,0.626
ash,Urban,Grass/Shrub,4092,3178,40.9,0.365
ash,Wetland,Agriculture,8540,8038,85.4,0.087
ash,Forest,Urban,2438,2424,24.4,0.008
ash,Urban,Forest,2424,2438,24.2,-0.008
ash,Agriculture,Wetland,8038,8540,80.4,-0.087
ash,Grass/Shrub,Urban,3178,4092,31.8,-0.365
ash,Urban,Water,861,1329,8.6,-0.626
ash,Wetland,Grass/Shrub,37691,58287,376.9,-0.629
ash,Forest,Grass/Shrub,28671,51721,286.7,-0.851
ash,Agriculture,Water,80,182,0.8,-1.176
ash,Agriculture,Forest,3451,8681,34.5,-1.331
ash,Grass/Shrub,Agriculture,17573,50368,175.7,-1.519
ash,Wetland,Forest,21180,76978,211.8,-1.862
ash,Agriculture,Urban,3243,12529,32.4,-1.95
ash,Wetland,Harvest,147,639,1.5,-2.112
ash,Forest,Harvest,502,2264,5.0,-2.171
ash,Wetland,Urban,1706,8676,17.1,-2.346
ash,Wetland,Water,4418,28753,44.2,-2.702
ash,Agriculture,Development,155,1035,1.6,-2.731
ash,Harvest,Grass/Shrub,603,4268,6.0,-2.821
ash,Forest,Water,1206,11533,12.1,-3.256
ash,Grass/Shrub,Water,154,1709,1.5,-3.464
ash,Harvest,Agriculture,166,1863,1.7,-3.48
ash,Urban,Development,57,650,0.6,-3.489
ash,Wetland,Unknown,32,1028,0.3,-4.963
ash,Urban,Unknown,5,308,0.0,-5.687
ash,Beaver,Water,0,277,0.0,-8.119
ash,Insect/Disease,Grass/Shrub,0,429,0.0,-8.748
ash,Other,Unknown,0,672,0.0,-9.394
ash,Other,Urban,0,1069,0.0,-10.063
ash,Beaver,Forest,0,1528,0.0,-10.578
ash,Insect/Disease,Water,0,1584,0.0,-10.63
ash,Insect/Disease,Forest,0,3403,0.0,-11.733
bekka,Grass/Shrub,Other,4020,0,40.2,11.973
bekka,Insect/Disease,Beaver,1549,0,15.5,10.598
bekka,Beaver,Water,805,0,8.0,9.655
bekka,Insect/Disease,Harvest,453,0,4.5,8.827
bekka,Development,Forest,311,0,3.1,8.285
bekka,Insect/Disease,Forest,32499,125,325.0,8.011
bekka,Insect/Disease,Grass/Shrub,2653,11,26.5,7.789
bekka,Urban,Unknown,302,5,3.0,5.658
bekka,Wetland,Water,50663,1311,506.6,5.271
bekka,Insect/Disease,Wetland,1177,47,11.8,4.617
bekka,Development,Agriculture,911,39,9.1,4.511
bekka,Beaver,Wetland,1355,73,13.6,4.196
bekka,Beaver,Forest,2334,147,23.3,3.98
bekka,Harvest,Agriculture,3813,306,38.1,3.635
bekka,Urban,Agriculture,56579,6545,565.8,3.112
bekka,Unknown,Grass/Shrub,878,127,8.8,2.78
bekka,Insect/Disease,Water,1746,270,17.5,2.689
bekka,Wetland,Unknown,1028,159,10.3,2.685
bekka,Harvest,Grass/Shrub,9433,1516,94.3,2.637
bekka,Urban,Water,1159,218,11.6,2.405
bekka,Wetland,Agriculture,95317,18711,953.2,2.349
bekka,Grass/Shrub,Agriculture,189061,41515,1890.6,2.187
bekka,Other,Wetland,1099,288,11.0,1.928
bekka,Forest,Agriculture,39489,12130,394.9,1.703
bekka,Urban,Forest,3995,1269,40.0,1.654
bekka,Agriculture,Water,743,249,7.4,1.573
bekka,Forest,Water,10105,3486,101.0,1.535
bekka,Grass/Shrub,Beaver,879,320,8.8,1.455
bekka,Harvest,Forest,15197,5745,152.0,1.403
bekka,Forest,Grass/Shrub,126583,57023,1265.8,1.15
bekka,Beaver,Agriculture,356,165,3.6,1.105
bekka,Grass/Shrub,Water,762,393,7.6,0.953
bekka,Urban,Development,787,412,7.9,0.932
bekka,Harvest,Urban,374,217,3.7,0.783
bekka,Harvest,Wetland,3642,2598,36.4,0.487
bekka,Wetland,Grass/Shrub,82427,67712,824.3,0.284
bekka,Urban,Other,3717,3313,37.2,0.166
bekka,Urban,Wetland,9201,8332,92.0,0.143
bekka,Wetland,Forest,159580,154970,1595.8,0.042
bekka,Grass/Shrub,Urban,7008,6860,70.1,0.031
bekka,Urban,Grass/Shrub,6860,7008,68.6,-0.031
bekka,Forest,Wetland,154970,159580,1549.7,-0.042
bekka,Wetland,Urban,8332,9201,83.3,-0.143
bekka,Other,Urban,3313,3717,33.1,-0.166
bekka,Grass/Shrub,Wetland,67712,82427,677.1,-0.284
bekka,Wetland,Harvest,2598,3642,26.0,-0.487
bekka,Urban,Harvest,217,374,2.2,-0.783
bekka,Development,Urban,412,787,4.1,-0.932
bekka,Water,Grass/Shrub,393,762,3.9,-0.953
bekka,Agriculture,Beaver,165,356,1.6,-1.105
bekka,Grass/Shrub,Forest,57023,126583,570.2,-1.15
bekka,Forest,Harvest,5745,15197,57.4,-1.403
bekka,Beaver,Grass/Shrub,320,879,3.2,-1.455
bekka,Water,Forest,3486,10105,34.9,-1.535
